"prop_id","total_score","num_bus"
1300322099,35.3077335808877,1
1300801014,79.4589164999562,1
1300812018,92.2787836294892,1
1301404062,63.6708362185912,1
1301501060,35.3077335808877,1
1302312003,56.9404084799232,1
1302510035,57.3811254348151,1
1303826075,55.6612628113345,1
1305157357,162.322008788111,2
1305912117,82.6611962912941,1
1306004012,87.0256977727702,1
1306433063,91.634465408028,1
1306535014,45.3618211743361,1
1306750010,65.2703748424998,1
1307319056,54.1697353770622,1
1307941074,115.643613008762,3
1308822059,74.7143002788132,1
1309246212,56.4223994480025,2
1309535027,85.0318366001666,1
1309949049,32.9080134557983,1
1310004106,57.4022724978556,1
1310557695,41.9843602786454,1
1311901024,38.4662714994396,1
1312246059,65.1867956460403,1
1312817050,31.8833280390569,1
1313012070,42.0041113862248,1
1313747019,80.1747844516574,1
1314949016,43.2849221687893,1
1314949050,83.2474137051334,1
1315122025,78.0882848893913,1
1315512006,53.5631846642358,1
1315656010,39.2099235500537,1
1315735113,87.8586981648606,1
1316147010,90.3899045995824,1
1316504065,46.9113662240639,1
1317504000,85.0318366001666,1
1317639015,66.4634571368182,1
1317646027,62.6000672309484,1
1317704011,74.115619519153,1
1318241081,59.5763470688988,1
1318341046,40.5514864580544,1
1318433081,63.3492572466086,1
1319110109,87.9341422524628,1
1319142013,40.96792574907,1
1319204061,85.0845940698218,1
1319219085,45.3618211743361,1
1319242009,69.8000571575398,1
1319642140,173.025559093557,3
1319704168,55.3800703110703,1
1319826162,39.8835071006214,1
1319941124,50.3524590871458,1
1320026164,77.3698351819913,1
1320341076,38.2569242954689,1
1320735103,63.3899113500139,1
1321026067,71.2839187241498,1
1321104040,31.2057717177257,1
1322033151,84.3781657955189,1
1322401053,76.6843858588301,1
1322826012,83.6297685184068,1
1323926103,88.028478864155,1
1323942005,90.1749246646231,1
1324033053,70.1818579987509,1
1324101059,32.455858350345,1
1324633023,20.9465024914523,1
1324726061,41.4967589722435,1
1324841089,77.0519399511398,1
1324947023,75.2244456462097,1
1325216013,62.7025668988592,2
1325216015,90.3899045995824,1
1325241011,67.407577912928,1
1325304117,74.8537048722656,1
1325404009,86.5502416180211,1
1325501077,83.5723128378377,1
1325926079,17.1653092632365,1
1326626024,31.6562829521731,1
1326835000,55.4453327331306,1
1327001083,83.7366242487873,1
1328418050,94.0393853977161,1
1328935130,79.3240898471596,1
1329035033,56.6224542335721,1
1329046057,139.285453066841,2
1329055004,40.428111847667,1
1329101052,87.9341422524628,1
1329401009,50.6373074344319,1
1329404121,151.120427090028,2
1329533078,59.3288202409992,1
1329542140,70.8898277815321,1
